FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
1108,118333,320030058042,545,545,513,256,293,133,0.244036697248000,107,0.196330275229000,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,54,0.099082568807300,0,0.000000000000000,0.220183486239000,120.000000000000000,-73.039613241100000,0.535206690100000,0.310036515234000,43.909999847400002,49.2700005,5.3600101,207,208,761573.785772999981418,222.590633172999986,1993,0,0.000000000000000,0.000000000000000,0,667.663290705999998,945.049971867999943,670.888717230999987,0.000000000000000
1109,118334,320030058043,719,719,616,318,379,213,0.296244784423000,62,0.086230876217000,60,0.097402597402600,36,0.113207547170000,0,0.000000000000000,218,0.303198887344000,0,0.000000000000000,0.191237830320000,137.500000000000000,-117.170609028000001,0.535206690100000,0.545267979985000,43.909999847400002,49.9099998,6.0000000,334,331,284917.970244999974966,209.151860422999988,1992,2,0.000000000000000,92.435500000000005,1993,612.542845463000049,695.071073145000014,607.040963617999978,3.667921230320000
1110,118335,320030058044,976,976,914,647,775,269,0.275614754098000,183,0.187500000000000,35,0.038293216630200,10,0.015455950541000,37,0.037909836065600,245,0.251024590164000,96,0.123870967742000,0.231557377049000,226.000000000000000,-119.700298208000007,0.535206690100000,0.930818556113000,43.909999847400002,49.9099998,6.0000000,469,310,234283.747984999994515,185.644167742000008,1994,36,25296289.553300000727177,2881.768322219999845,2000,503.857596005000005,832.600505126000030,333.040202050000005,38.675636367099997
1111,118336,320030058051,901,901,741,373,437,316,0.350721420644000,221,0.245283018868000,54,0.072874493927100,0,0.000000000000000,35,0.038845726970000,228,0.253052164262000,0,0.000000000000000,0.298002219756000,268.500000000000000,-50.635213816899999,0.560271736700000,0.700892470566000,44.150001525900002,49.1500015,4.9999800,341,361,289330.019199999980628,180.610981716999987,1984,6,50753082.000000000000000,2462.639650000000074,2002,486.522561334999978,623.490789746000019,515.057608920000007,8.560514275679999
1112,118337,320030058052,614,614,476,255,321,131,0.213355048860000,108,0.175895765472000,28,0.058823529411800,10,0.039215686274500,26,0.042345276873000,192,0.312703583062000,0,0.000000000000000,0.194625407166000,119.500000000000000,-97.979490880800000,0.560271736700000,0.740828576242000,44.150001525900002,49.1500015,4.9999800,337,328,276200.154842999996617,200.421836890000009,1990,14,7708264.489699999801815,1566.015300000000025,1999,454.896059368000010,433.298620347999986,442.747499919000006,18.897759142900000
1113,118338,320030058053,1202,1202,1017,573,829,459,0.381863560732000,299,0.248752079867000,13,0.012782694198600,45,0.078534031413600,23,0.019134775374400,431,0.358569051581000,0,0.000000000000000,0.315307820300000,379.000000000000000,-46.749752506000000,0.560271736700000,1.989011141960000,44.180000305199997,49.3899994,5.2100101,446,870,342256.754688000015449,211.229613102999991,1992,15,9347814.387930000200868,947.877280000000042,1991,224.232026955999999,416.790023199000018,437.403281282000023,7.541435884170000
1114,118339,320030058061,761,761,553,272,295,175,0.229960578187000,206,0.270696452037000,39,0.070524412296600,0,0.000000000000000,50,0.065703022339000,74,0.097240473061800,0,0.000000000000000,0.250328515112000,190.500000000000000,-79.047056287100006,0.502656519100000,0.387448123705000,43.790000915500002,50.2900009,6.5000000,314,307,203110.820249999989755,188.946193160000007,1988,1,0.000000000000000,0.000000000000000,1989,810.431076545999986,761.392253442999959,792.364141719000031,2.580990689640000
1115,118340,320030058062,1009,1009,666,366,400,257,0.254707631318000,162,0.160555004955000,57,0.085585585585600,0,0.000000000000000,209,0.207135777998000,131,0.129831516353000,0,0.000000000000000,0.207631318137000,209.500000000000000,-147.888935339999989,0.502656519100000,0.487784607984000,43.790000915500002,50.2900009,6.5000000,365,365,490089.552866999991238,189.074661370000001,1988,2,0.000000000000000,0.000000000000000,1989,748.281093798000029,820.034075394999945,748.281093798000029,4.100170376970000
1116,118341,320030058063,1194,1176,1006,413,444,422,0.353433835846000,106,0.090136054421800,26,0.025844930417500,12,0.029055690072600,34,0.028475711892800,400,0.335008375209000,0,0.000000000000000,0.221784945134000,264.811224489999972,-158.104919015000007,0.502656519100000,0.750853595950000,43.830001831099999,50.3699989,6.5399899,430,418,318094.059292000019923,251.228047607999997,1990,2,0.000000000000000,0.000000000000000,1990,572.681548465999981,591.326994229999968,556.699737810999977,2.663635109140000
1117,118342,320030058064,1433,1433,1108,707,858,702,0.489881367760000,725,0.505931612003000,46,0.041516245487400,42,0.059405940594100,81,0.056524773203100,224,0.156315422191000,0,0.000000000000000,0.497906489881000,713.500000000000000,205.929787570000002,0.502656519100000,0.386666694679000,43.790000915500002,50.2900009,6.5000000,286,140,216770.935125999996671,203.719082856999989,1989,5,48983734.223200000822544,11721.471700000000055,1989,739.655118829000003,2218.965356489999976,362.068939286999978,12.931033546000000
1118,118343,320030058071,1557,1557,979,630,790,1057,0.678869621066000,874,0.561335902376000,145,0.148110316650000,0,0.000000000000000,97,0.062299293513200,171,0.109826589595000,0,0.000000000000000,0.620102761721000,965.500000000000000,414.008848043000000,0.516847718100000,0.511032453176000,43.790000915500002,49.8899994,6.1000099,311,207,661302.306562999961898,173.852700965999986,1989,9,1438630.970419999910519,6296.803288889999749,1992,608.571917629000041,1545.890080149999903,405.062337457000012,17.611405976400000
1119,118344,320030058072,642,642,428,211,230,186,0.289719626168000,81,0.126168224299000,14,0.032710280373800,0,0.000000000000000,52,0.080996884735200,128,0.199376947040000,0,0.000000000000000,0.207943925234000,133.500000000000000,-93.897122386700005,0.516847718100000,0.465417402894000,43.790000915500002,49.8899994,6.1000099,251,251,325492.304388999997173,264.626575299000024,1988,0,0.000000000000000,0.000000000000000,0,539.300847881999971,494.180059813000014,539.300847881999971,0.000000000000000
1120,118345,320030058073,749,749,608,291,325,173,0.230974632844000,97,0.129506008011000,21,0.034539473684200,0,0.000000000000000,26,0.034712950600800,141,0.188251001335000,0,0.000000000000000,0.180240320427000,135.000000000000000,-130.296642784999989,0.516847718100000,0.524282366890000,43.959999084499998,50.3699989,6.4099898,367,367,241982.589803000009852,237.534415259000014,1989,3,0.000000000000000,27.467433333300001,1989,700.004469302999951,619.894966004000025,700.004469302999951,5.722107378500000
1121,118346,320030058074,1311,1311,982,488,488,580,0.442410373760000,323,0.246376811594000,130,0.132382892057000,19,0.038934426229500,61,0.046529366895500,313,0.238749046529000,0,0.000000000000000,0.344393592677000,451.500000000000000,-12.857675154200001,0.516847718100000,0.501997650128000,43.959999084499998,50.3699989,6.4099898,394,394,190914.471825999993598,168.381957360000001,1988,0,0.000000000000000,0.000000000000000,0,784.864231733999986,972.116104279999945,784.864231733999986,0.000000000000000
1122,118347,320030058081,1045,1045,847,435,482,276,0.264114832536000,358,0.342583732057000,50,0.059031877213700,23,0.052873563218400,19,0.018181818181800,284,0.271770334928000,0,0.000000000000000,0.303349282297000,317.000000000000000,-53.140175847599998,0.532788020200000,0.722745814434000,43.970001220699999,49.8899994,5.9200101,366,463,259216.638589000009233,160.473614039000012,1987,34,1363356.331550000002608,914.414700000000039,1999,506.402102496999987,666.901129516999958,640.612495781000007,47.042818264700003
1123,118348,320030058082,874,842,692,354,354,247,0.282608695652000,99,0.117577197150000,68,0.098265895953800,0,0.000000000000000,33,0.037757437070900,200,0.228832951945000,0,0.000000000000000,0.200092946401000,174.881235153999995,-134.690548282000009,0.532788020200000,0.690871152315000,44.099998474099998,50.1699982,6.0700102,428,425,221869.999837000010302,193.803608235000013,1986,1,0.000000000000000,0.000000000000000,1989,619.507702074000008,512.396557323000025,615.165358368000057,1.447447902040000
1124,118349,320030058083,1248,1248,1016,669,777,511,0.409455128205000,447,0.358173076923000,109,0.107283464567000,16,0.023916292974600,49,0.039262820512800,233,0.186698717949000,13,0.016731016731000,0.383814102564000,479.000000000000000,36.956995734200000,0.532788020200000,0.411576177836000,44.099998474099998,50.1699982,6.0700102,271,633,177596.044797000009567,101.581233491000006,1988,4,14889798.573999999091029,3397.236875000000055,2000,658.444328398000039,1887.864365919999955,1537.989888840000049,9.718735474510000
1125,118350,320030058091,1552,1552,1254,764,930,542,0.349226804124000,362,0.233247422680000,73,0.058213716108500,48,0.062827225130900,67,0.043170103092800,320,0.206185567010000,0,0.000000000000000,0.291237113402000,452.000000000000000,-97.720146330600002,0.550897922000000,1.415008509360000,44.299999237100003,49.5299988,5.2299900,379,424,396282.814746999996714,241.850031840000014,1991,46,20416322.605500001460314,2250.712534780000169,1993,267.842912246000026,657.239863822999951,299.644841140999972,32.508638425599997
1126,118351,320030058092,1900,1900,1344,749,857,1091,0.574210526316000,794,0.417894736842000,301,0.223958333333000,68,0.090787716955900,87,0.045789473684200,273,0.143684210526000,10,0.011668611435200,0.496052631579000,942.500000000000000,269.517862094999998,0.550897922000000,0.406125776495000,44.299999237100003,49.7900009,5.4899998,360,274,496065.783506000007037,138.739029926999990,1986,3,147413742.791999995708466,12140.481666699999550,1994,886.424897987999998,2110.183715489999940,674.667839024000045,7.386874149900000
1127,118352,320030058093,795,784,593,314,363,171,0.215094339623000,337,0.429846938776000,89,0.150084317032000,9,0.028662420382200,22,0.027672955974800,202,0.254088050314000,0,0.000000000000000,0.322470639199000,256.364158163000013,-25.225736381099999,0.550897922000000,0.445633821898000,44.299999237100003,49.9300003,5.6299901,365,362,194820.579586999985622,155.428115746000003,1987,0,0.000000000000000,0.000000000000000,0,819.058119164999994,814.570129470999973,812.326134624000019,0.000000000000000
1128,118353,320030058111,1328,1328,990,382,382,853,0.642319277108000,144,0.108433734940000,116,0.117171717172000,0,0.000000000000000,35,0.026355421686700,178,0.134036144578000,0,0.000000000000000,0.375376506024000,498.500000000000000,28.120905717100001,0.543193230100000,0.505360734138000,43.830001831099999,50.1899986,6.3599901,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,755.895688357000040,0.000000000000000,0.000000000000000
1129,118354,320030058112,2527,2527,1656,748,764,1704,0.674317372378000,390,0.154333201425000,280,0.169082125604000,40,0.053475935828900,42,0.016620498615000,261,0.103284527107000,0,0.000000000000000,0.414325286901000,1047.000000000000000,151.933756587000005,0.543193230100000,0.916400042155000,44.150001525900002,50.3499985,6.1999998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,833.697037162000015,0.000000000000000,0.000000000000000
1130,118355,320030058113,1077,1077,601,356,401,574,0.532961931291000,467,0.433611884865000,49,0.081530782029900,19,0.053370786516900,28,0.025998142989800,46,0.042711234911800,12,0.029925187032400,0.483286908078000,520.500000000000000,139.025388146000012,0.543193230100000,0.378139982933000,44.150001525900002,50.3499985,6.1999998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,1060.453848039999912,0.000000000000000,0.000000000000000
1131,118356,320030058114,2413,2370,1919,935,1154,1511,0.626191462909000,359,0.151476793249000,201,0.104742053153000,68,0.072727272727300,163,0.067550766680500,496,0.205553253212000,0,0.000000000000000,0.388834128079000,938.256751054999995,83.569435915900002,0.543193230100000,1.763444301400000,44.150001525900002,50.2900009,6.1399999,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,654.401162023999973,0.000000000000000,0.000000000000000
1132,118357,320030058115,1302,1302,1110,547,593,283,0.217357910906000,168,0.129032258065000,130,0.117117117117000,49,0.089579524680100,23,0.017665130568400,203,0.155913978495000,0,0.000000000000000,0.173195084485000,225.500000000000000,-235.669865026999986,0.543193230100000,0.503043613455000,44.009998321499999,50.1899986,6.1799998,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,1178.824229430000059,0.000000000000000,0.000000000000000
1133,118358,320030058131,2350,2296,1684,817,985,1710,0.727659574468000,516,0.224738675958000,273,0.162114014252000,67,0.082007343941200,178,0.075744680851100,338,0.143829787234000,8,0.008121827411170,0.476199125213000,1119.067944249999982,286.695299999999975,0.588915741800000,0.969125817902000,44.580001831099999,50.9300003,6.3499799,597,568,275108.313482999976259,230.965101408000010,1999,24,5760935.032990000210702,2517.624837500000012,2001,616.019085419000021,1016.379898049999952,586.095210247999944,24.764586348500000
1134,118359,320030058132,2445,2445,1759,1007,1157,1305,0.533742331288000,508,0.207770961145000,183,0.104036384309000,64,0.063555114200600,151,0.061758691206500,319,0.130470347648000,0,0.000000000000000,0.370756646217000,906.500000000000000,40.478248854199997,0.588915741800000,1.025665283040000,44.459999084499998,50.9300003,6.4699898,352,457,322772.517426999984309,159.060859300000004,2002,47,2387052.740519999992102,1607.934942549999960,2003,343.191883180999980,1128.048320569999987,445.564461971000014,45.823916220199997
1135,118362,320030058221,2838,2838,1671,828,865,1439,0.507047216350000,457,0.161028893587000,155,0.092758827049700,0,0.000000000000000,290,0.102184637068000,160,0.056377730796300,0,0.000000000000000,0.334038054968000,948.000000000000000,-57.222793354499998,0.438077527400000,0.888470495762000,42.869998931900000,51.2900009,8.4200001,749,731,280890.269357000011951,200.336498906000003,2004,11,13213881.108400000259280,839.233263635999947,2006,843.021803845000022,973.583258111999953,822.762267837999957,12.380827559800000
1136,118363,320030058222,2347,2347,1320,763,781,825,0.351512569237000,349,0.148700468683000,0,0.000000000000000,0,0.000000000000000,211,0.089902002556500,183,0.077971878994500,0,0.000000000000000,0.250106518960000,587.000000000000000,-244.310040874999999,0.438077527400000,1.210303112780000,42.869998931900000,50.4900017,7.6200099,641,629,386615.079927999991924,219.982916851999988,2004,9,166.083367981000009,94.530911111099996,2007,529.619393051999964,645.292895434999991,519.704521419999992,7.436153724600000
1137,118364,320030058223,1587,1577,1107,538,608,964,0.607435412728000,162,0.102726696259000,45,0.040650406504100,21,0.039033457249100,70,0.044108380592300,179,0.112791430372000,0,0.000000000000000,0.355081054494000,563.513633481000056,1.396447768260000,0.438077527400000,0.979057688797000,43.150001525900002,50.0099983,6.8600001,526,634,282807.838883000018541,186.080018770000009,2005,2,0.000000000000000,0.000000000000000,2000,537.251283575000002,621.005285956999955,647.561433053999963,2.042780545910000
